"","dtDate","Schedule","Route","RouteType","SumOfTrips","Local_Non_Rush","Local_Rush","Express_Non_Rush","Express_Rush","Total_Riders","Date","Price"
"21934",2017-07-17 05:00:00,"Weekday",16,"Urb Loc",67,459,274,0,1,734,2017-07-17,2.212
"21935",2017-07-17 05:00:00,"Weekday",17,"Urb Loc",158,2325,2147,16,0,4488,2017-07-17,2.212
"21936",2017-07-17 05:00:00,"Weekday",18,"Urb Loc",272,5199,3362,0,6,8567,2017-07-17,2.212
"21937",2017-07-17 05:00:00,"Weekday",19,"Urb Loc",198,3751,2456,12,0,6219,2017-07-17,2.212
"21938",2017-07-17 05:00:00,"Weekday",20,"Urb Loc",10,3,44,0,1,48,2017-07-17,2.212
"21939",2017-07-17 05:00:00,"Weekday",21,"Urb Loc",251,6509,4151,0,25,10685,2017-07-17,2.212
"21940",2017-07-17 05:00:00,"Weekday",22,"Urb Loc",122,3031,2034,0,0,5065,2017-07-17,2.212
"21941",2017-07-17 05:00:00,"Weekday",23,"Urb Loc",87,770,694,0,0,1464,2017-07-17,2.212
"21942",2017-07-17 05:00:00,"Weekday",25,"Urb Loc",38,276,439,0,0,715,2017-07-17,2.212
"21943",2017-07-17 05:00:00,"Weekday",30,"Urb Loc",64,340,307,2,1,650,2017-07-17,2.212
"21944",2017-07-17 05:00:00,"Weekday",39,"Urb Loc",8,0,158,0,0,158,2017-07-17,2.212
"21945",2017-07-17 05:00:00,"Weekday",46,"Urb Loc",71,432,391,0,0,823,2017-07-17,2.212
"21946",2017-07-17 05:00:00,"Weekday",53,"Urb Loc",18,31,655,0,0,686,2017-07-17,2.212
"21947",2017-07-17 05:00:00,"Weekday",54,"Urb Loc",158,2602,1551,0,0,4153,2017-07-17,2.212
"21948",2017-07-17 05:00:00,"Weekday",59,"Urb Loc",21,24,497,0,0,521,2017-07-17,2.212
"21949",2017-07-17 05:00:00,"Weekday",61,"Urb Loc",69,974,1127,0,0,2101,2017-07-17,2.212
"21950",2017-07-17 05:00:00,"Weekday",62,"Urb Loc",132,1487,1084,0,1,2572,2017-07-17,2.212
"21951",2017-07-17 05:00:00,"Weekday",63,"Urb Loc",112,1871,1725,0,0,3596,2017-07-17,2.212
"21952",2017-07-17 05:00:00,"Weekday",64,"Urb Loc",158,2398,1637,9,2,4046,2017-07-17,2.212
"21953",2017-07-17 05:00:00,"Weekday",65,"Urb Loc",106,570,459,5,0,1034,2017-07-17,2.212
"21954",2017-07-17 05:00:00,"Weekday",67,"Urb Loc",103,534,557,0,0,1091,2017-07-17,2.212
"21955",2017-07-17 05:00:00,"Weekday",68,"Urb Loc",104,1747,1297,0,1,3045,2017-07-17,2.212
"21956",2017-07-17 05:00:00,"Weekday",70,"Urb Loc",60,304,506,0,0,810,2017-07-17,2.212
"21957",2017-07-17 05:00:00,"Weekday",71,"Urb Loc",109,834,735,0,0,1569,2017-07-17,2.212
"21958",2017-07-17 05:00:00,"Weekday",74,"Urb Loc",117,2094,1731,12,0,3837,2017-07-17,2.212
"21959",2017-07-17 05:00:00,"Weekday",75,"Urb Loc",59,279,335,0,0,614,2017-07-17,2.212
"21960",2017-07-17 05:00:00,"Weekday",84,"Urb Loc",63,385,321,0,0,706,2017-07-17,2.212
"21961",2017-07-17 05:00:00,"Weekday",94,"Express",84,12,19,464,1533,2028,2017-07-17,2.212
"21962",2017-07-17 05:00:00,"Weekday",111,"Urb Loc",2,0,42,0,0,42,2017-07-17,2.212
"21963",2017-07-17 05:00:00,"Weekday",113,"Urb Loc",5,0,171,0,0,171,2017-07-17,2.212
"21964",2017-07-17 05:00:00,"Weekday",114,"Urb Loc",6,0,206,0,0,206,2017-07-17,2.212
"21965",2017-07-17 05:00:00,"Weekday",118,"Urb Loc",4,0,35,0,0,35,2017-07-17,2.212
"21966",2017-07-17 05:00:00,"Weekday",129,"Urb Loc",10,4,38,0,0,42,2017-07-17,2.212
"21967",2017-07-17 05:00:00,"Weekday",133,"Urb Loc",9,0,219,0,0,219,2017-07-17,2.212
"21968",2017-07-17 05:00:00,"Weekday",134,"Urb Loc",22,10,545,0,0,555,2017-07-17,2.212
"21969",2017-07-17 05:00:00,"Weekday",135,"Urb Loc",10,0,228,0,0,228,2017-07-17,2.212
"21970",2017-07-17 05:00:00,"Weekday",141,"Urb Loc",11,1,342,0,0,343,2017-07-17,2.212
"21971",2017-07-17 05:00:00,"Weekday",146,"Urb Loc",13,0,410,0,0,410,2017-07-17,2.212
"21972",2017-07-17 05:00:00,"Weekday",156,"Express",18,0,7,10,445,462,2017-07-17,2.212
"21973",2017-07-17 05:00:00,"Weekday",250,"Express",57,2,0,171,1671,1844,2017-07-17,2.212
"21974",2017-07-17 05:00:00,"Weekday",252,"Express",2,0,0,0,64,64,2017-07-17,2.212
"21975",2017-07-17 05:00:00,"Weekday",261,"Express",14,0,0,9,362,371,2017-07-17,2.212
"21976",2017-07-17 05:00:00,"Weekday",262,"Sub Loc",4,1,101,0,0,102,2017-07-17,2.212
"21977",2017-07-17 05:00:00,"Weekday",263,"Express",12,0,0,0,299,299,2017-07-17,2.212
"21978",2017-07-17 05:00:00,"Weekday",264,"Express",40,4,1,126,499,630,2017-07-17,2.212
"21979",2017-07-17 05:00:00,"Weekday",265,"Express",10,0,5,10,198,213,2017-07-17,2.212
"21980",2017-07-17 05:00:00,"Weekday",270,"Express",40,20,6,86,1353,1465,2017-07-17,2.212
"21981",2017-07-17 05:00:00,"Weekday",272,"Express",2,1,0,2,25,28,2017-07-17,2.212
"21982",2017-07-17 05:00:00,"Weekday",275,"Express",13,0,0,29,365,394,2017-07-17,2.212
"21983",2017-07-17 05:00:00,"Weekday",288,"Express",15,0,0,74,524,598,2017-07-17,2.212
"21984",2017-07-17 05:00:00,"Weekday",294,"Express",17,0,1,22,221,244,2017-07-17,2.212
"21985",2017-07-17 05:00:00,"Weekday",351,"Express",15,0,0,0,264,264,2017-07-17,2.212
"21986",2017-07-17 05:00:00,"Weekday",353,"Express",1,0,0,24,3,27,2017-07-17,2.212
"21987",2017-07-17 05:00:00,"Weekday",355,"Express",25,0,0,24,1071,1095,2017-07-17,2.212
"21988",2017-07-17 05:00:00,"Weekday",361,"Express",11,0,3,0,205,208,2017-07-17,2.212
"21989",2017-07-17 05:00:00,"Weekday",365,"Express",20,0,0,73,620,693,2017-07-17,2.212
"21990",2017-07-17 05:00:00,"Weekday",375,"Express",19,0,0,54,713,767,2017-07-17,2.212
"21991",2017-07-17 05:00:00,"Weekday",415,"Sub Loc",4,0,11,0,0,11,2017-07-17,2.212
"21992",2017-07-17 05:00:00,"Weekday",452,"Express",6,0,5,0,134,139,2017-07-17,2.212
"21993",2017-07-17 05:00:00,"Weekday",467,"Express",32,0,0,67,1113,1180,2017-07-17,2.212
"21994",2017-07-17 05:00:00,"Weekday",515,"Sub Loc",135,884,679,7,0,1570,2017-07-17,2.212
"21995",2017-07-17 05:00:00,"Weekday",535,"Urb Loc",75,342,987,6,1,1336,2017-07-17,2.212
"21996",2017-07-17 05:00:00,"Weekday",552,"Express",6,0,0,0,170,170,2017-07-17,2.212
"21997",2017-07-17 05:00:00,"Weekday",553,"Express",10,0,4,0,242,246,2017-07-17,2.212
"21998",2017-07-17 05:00:00,"Weekday",554,"Express",12,0,16,0,265,281,2017-07-17,2.212
"21999",2017-07-17 05:00:00,"Weekday",558,"Express",6,0,26,0,120,146,2017-07-17,2.212
"22000",2017-07-17 05:00:00,"Weekday",578,"Express",18,0,4,10,382,396,2017-07-17,2.212
"22001",2017-07-17 05:00:00,"Weekday",579,"Express",2,0,0,0,45,45,2017-07-17,2.212
"22002",2017-07-17 05:00:00,"Weekday",587,"Express",9,0,0,0,241,241,2017-07-17,2.212
"22003",2017-07-17 05:00:00,"Weekday",588,"Express",5,0,0,0,45,45,2017-07-17,2.212
"22004",2017-07-17 05:00:00,"Weekday",589,"Express",8,0,0,3,169,172,2017-07-17,2.212
"22005",2017-07-17 05:00:00,"Weekday",597,"Express",24,1,17,14,517,549,2017-07-17,2.212
"22006",2017-07-17 05:00:00,"Weekday",612,"Sub Loc",46,587,71,0,0,658,2017-07-17,2.212
"22007",2017-07-17 05:00:00,"Weekday",643,"Urb Loc",10,0,98,0,0,98,2017-07-17,2.212
"22008",2017-07-17 05:00:00,"Weekday",649,"Urb Loc",19,0,260,0,3,263,2017-07-17,2.212
"22009",2017-07-17 05:00:00,"Weekday",652,"Express",4,0,1,0,53,54,2017-07-17,2.212
"22010",2017-07-17 05:00:00,"Weekday",663,"Express",16,0,2,22,409,433,2017-07-17,2.212
"22011",2017-07-17 05:00:00,"Weekday",664,"Express",8,0,0,0,204,204,2017-07-17,2.212
"22012",2017-07-17 05:00:00,"Weekday",667,"Express",16,0,2,0,405,407,2017-07-17,2.212
"22013",2017-07-17 05:00:00,"Weekday",668,"Express",7,0,0,5,137,142,2017-07-17,2.212
"22014",2017-07-17 05:00:00,"Weekday",672,"Express",17,3,0,0,260,263,2017-07-17,2.212
"22015",2017-07-17 05:00:00,"Weekday",673,"Express",25,0,10,27,622,659,2017-07-17,2.212
"22016",2017-07-17 05:00:00,"Weekday",674,"Express",6,0,0,0,146,146,2017-07-17,2.212
"22017",2017-07-17 05:00:00,"Weekday",675,"Express",65,10,0,594,818,1422,2017-07-17,2.212
"22018",2017-07-17 05:00:00,"Weekday",677,"Express",7,0,1,13,177,191,2017-07-17,2.212
"22019",2017-07-17 05:00:00,"Weekday",679,"Express",5,0,0,0,6,6,2017-07-17,2.212
"22020",2017-07-17 05:00:00,"Weekday",721,"Sub Loc",54,493,466,0,0,959,2017-07-17,2.212
"22021",2017-07-17 05:00:00,"Weekday",722,"Sub Loc",73,438,336,0,0,774,2017-07-17,2.212
"22022",2017-07-17 05:00:00,"Weekday",723,"Sub Loc",50,420,193,0,10,623,2017-07-17,2.212
"22023",2017-07-17 05:00:00,"Weekday",724,"Sub Loc",79,1427,492,18,1,1938,2017-07-17,2.212
"22024",2017-07-17 05:00:00,"Weekday",755,"Urb Loc",25,30,369,2,0,401,2017-07-17,2.212
"22025",2017-07-17 05:00:00,"Weekday",756,"Express",6,0,3,0,227,230,2017-07-17,2.212
"22026",2017-07-17 05:00:00,"Weekday",758,"Express",15,0,0,12,334,346,2017-07-17,2.212
"22027",2017-07-17 05:00:00,"Weekday",760,"Express",15,0,6,76,480,562,2017-07-17,2.212
"22028",2017-07-17 05:00:00,"Weekday",761,"Express",10,0,5,1,214,220,2017-07-17,2.212
"22029",2017-07-17 05:00:00,"Weekday",762,"Urb Loc",4,0,75,0,0,75,2017-07-17,2.212
"22030",2017-07-17 05:00:00,"Weekday",763,"Express",10,1,12,0,192,205,2017-07-17,2.212
"22031",2017-07-17 05:00:00,"Weekday",764,"Express",7,0,4,0,161,165,2017-07-17,2.212
"22032",2017-07-17 05:00:00,"Weekday",765,"Express",9,0,3,4,181,188,2017-07-17,2.212
"22033",2017-07-17 05:00:00,"Weekday",766,"Express",40,13,69,112,456,650,2017-07-17,2.212
"22034",2017-07-17 05:00:00,"Weekday",767,"Express",9,0,3,18,124,145,2017-07-17,2.212
"22035",2017-07-17 05:00:00,"Weekday",768,"Express",41,1,9,179,1393,1582,2017-07-17,2.212
"22036",2017-07-17 05:00:00,"Weekday",824,"Urb Loc",6,14,168,0,0,182,2017-07-17,2.212
"22037",2017-07-17 05:00:00,"Weekday",825,"Urb Loc",20,13,629,4,0,646,2017-07-17,2.212
"22038",2017-07-17 05:00:00,"Weekday",850,"Express",49,0,1,199,1682,1882,2017-07-17,2.212
"22039",2017-07-17 05:00:00,"Weekday",852,"Express",38,36,32,399,298,765,2017-07-17,2.212
"22040",2017-07-17 05:00:00,"Weekday",854,"Express",19,0,0,26,430,456,2017-07-17,2.212
"22041",2017-07-17 05:00:00,"Weekday",860,"Express",14,0,0,21,444,465,2017-07-17,2.212
"22042",2017-07-17 05:00:00,"Weekday",865,"Express",18,0,1,54,466,521,2017-07-17,2.212
"22043",2017-07-17 05:00:00,"Weekday",921,"Urb Loc",212,2420,1998,0,0,4418,2017-07-17,2.212
"22044",2017-07-24 05:00:00,"Weekday",2,"Urb Loc",182,2958,2061,0,1,5020,2017-07-24,2.244
"22045",2017-07-24 05:00:00,"Weekday",3,"Urb Loc",195,2168,2797,18,5,4988,2017-07-24,2.244
"22046",2017-07-24 05:00:00,"Weekday",4,"Urb Loc",178,2372,2669,0,0,5041,2017-07-24,2.244
"22047",2017-07-24 05:00:00,"Weekday",5,"Urb Loc",234,8087,5104,0,5,13196,2017-07-24,2.244
"22048",2017-07-24 05:00:00,"Weekday",6,"Urb Loc",214,3294,3360,0,0,6654,2017-07-24,2.244
"22049",2017-07-24 05:00:00,"Weekday",7,"Urb Loc",79,944,594,5,0,1543,2017-07-24,2.244
"22050",2017-07-24 05:00:00,"Weekday",9,"Urb Loc",91,1155,1066,22,2,2245,2017-07-24,2.244
"22051",2017-07-24 05:00:00,"Weekday",10,"Urb Loc",193,3864,2531,0,0,6395,2017-07-24,2.244
"22052",2017-07-24 05:00:00,"Weekday",11,"Urb Loc",131,1798,1824,0,0,3622,2017-07-24,2.244
"22053",2017-07-24 05:00:00,"Weekday",12,"Urb Loc",41,144,1070,0,0,1214,2017-07-24,2.244
"22054",2017-07-24 05:00:00,"Weekday",14,"Urb Loc",131,2432,1978,5,0,4415,2017-07-24,2.244
"22055",2017-07-24 05:00:00,"Weekday",16,"Urb Loc",67,478,308,0,0,786,2017-07-24,2.244
"22056",2017-07-24 05:00:00,"Weekday",17,"Urb Loc",158,2236,2219,0,1,4456,2017-07-24,2.244
"22057",2017-07-24 05:00:00,"Weekday",18,"Urb Loc",272,4724,3138,0,1,7863,2017-07-24,2.244
"22058",2017-07-24 05:00:00,"Weekday",19,"Urb Loc",198,3810,2286,2,0,6098,2017-07-24,2.244
"22059",2017-07-24 05:00:00,"Weekday",20,"Urb Loc",10,4,37,0,0,41,2017-07-24,2.244
"22060",2017-07-24 05:00:00,"Weekday",21,"Urb Loc",251,6637,3980,2,0,10619,2017-07-24,2.244
"22061",2017-07-24 05:00:00,"Weekday",22,"Urb Loc",122,2901,1967,6,0,4874,2017-07-24,2.244
"22062",2017-07-24 05:00:00,"Weekday",23,"Urb Loc",87,866,637,0,0,1503,2017-07-24,2.244
"22063",2017-07-24 05:00:00,"Weekday",25,"Urb Loc",38,267,515,0,0,782,2017-07-24,2.244
"22064",2017-07-24 05:00:00,"Weekday",30,"Urb Loc",64,356,319,0,0,675,2017-07-24,2.244
"22065",2017-07-24 05:00:00,"Weekday",39,"Urb Loc",8,0,97,0,0,97,2017-07-24,2.244
"22066",2017-07-24 05:00:00,"Weekday",46,"Urb Loc",71,417,357,0,0,774,2017-07-24,2.244
"22067",2017-07-24 05:00:00,"Weekday",53,"Urb Loc",18,20,705,0,0,725,2017-07-24,2.244
"22068",2017-07-24 05:00:00,"Weekday",54,"Urb Loc",158,2432,1500,0,0,3932,2017-07-24,2.244
"22069",2017-07-24 05:00:00,"Weekday",59,"Urb Loc",21,6,548,0,0,554,2017-07-24,2.244
"22070",2017-07-24 05:00:00,"Weekday",61,"Urb Loc",69,1037,1144,0,0,2181,2017-07-24,2.244
"22071",2017-07-24 05:00:00,"Weekday",62,"Urb Loc",132,1665,1077,0,0,2742,2017-07-24,2.244
"22072",2017-07-24 05:00:00,"Weekday",63,"Urb Loc",112,2234,1762,0,0,3996,2017-07-24,2.244
"22073",2017-07-24 05:00:00,"Weekday",64,"Urb Loc",158,2270,1571,0,0,3841,2017-07-24,2.244
"22074",2017-07-24 05:00:00,"Weekday",65,"Urb Loc",106,535,453,0,0,988,2017-07-24,2.244
"22075",2017-07-24 05:00:00,"Weekday",67,"Urb Loc",103,534,541,0,0,1075,2017-07-24,2.244
"22076",2017-07-24 05:00:00,"Weekday",68,"Urb Loc",104,1849,1243,0,2,3094,2017-07-24,2.244
"22077",2017-07-24 05:00:00,"Weekday",70,"Urb Loc",60,400,487,0,0,887,2017-07-24,2.244
"22078",2017-07-24 05:00:00,"Weekday",71,"Urb Loc",109,840,739,0,0,1579,2017-07-24,2.244
"22079",2017-07-24 05:00:00,"Weekday",74,"Urb Loc",117,2284,1782,0,0,4066,2017-07-24,2.244
"22080",2017-07-24 05:00:00,"Weekday",75,"Urb Loc",59,234,353,0,0,587,2017-07-24,2.244
"22081",2017-07-24 05:00:00,"Weekday",84,"Urb Loc",63,381,329,0,0,710,2017-07-24,2.244
"22082",2017-07-24 05:00:00,"Weekday",94,"Express",84,4,28,525,1433,1990,2017-07-24,2.244
"22083",2017-07-24 05:00:00,"Weekday",111,"Urb Loc",2,0,40,0,0,40,2017-07-24,2.244
"22084",2017-07-24 05:00:00,"Weekday",113,"Urb Loc",5,0,136,0,0,136,2017-07-24,2.244
"22085",2017-07-24 05:00:00,"Weekday",114,"Urb Loc",6,0,250,0,0,250,2017-07-24,2.244
"22086",2017-07-24 05:00:00,"Weekday",118,"Urb Loc",4,0,61,0,0,61,2017-07-24,2.244
"22087",2017-07-24 05:00:00,"Weekday",129,"Urb Loc",10,2,32,0,0,34,2017-07-24,2.244
"22088",2017-07-24 05:00:00,"Weekday",133,"Urb Loc",9,0,190,0,0,190,2017-07-24,2.244
"22089",2017-07-24 05:00:00,"Weekday",134,"Urb Loc",22,9,526,1,0,536,2017-07-24,2.244
"22090",2017-07-24 05:00:00,"Weekday",135,"Urb Loc",10,0,211,0,0,211,2017-07-24,2.244
"22091",2017-07-24 05:00:00,"Weekday",141,"Urb Loc",11,4,314,0,0,318,2017-07-24,2.244
"22092",2017-07-24 05:00:00,"Weekday",146,"Urb Loc",13,0,390,0,0,390,2017-07-24,2.244
"22093",2017-07-24 05:00:00,"Weekday",156,"Express",18,0,1,5,439,445,2017-07-24,2.244
"22094",2017-07-24 05:00:00,"Weekday",250,"Express",57,6,6,164,1674,1850,2017-07-24,2.244
"22095",2017-07-24 05:00:00,"Weekday",252,"Express",2,0,0,0,68,68,2017-07-24,2.244
"22096",2017-07-24 05:00:00,"Weekday",261,"Express",14,0,0,9,345,354,2017-07-24,2.244
"22097",2017-07-24 05:00:00,"Weekday",262,"Sub Loc",4,0,109,0,0,109,2017-07-24,2.244
"22098",2017-07-24 05:00:00,"Weekday",263,"Express",12,0,0,0,319,319,2017-07-24,2.244
"22099",2017-07-24 05:00:00,"Weekday",264,"Express",40,0,1,104,467,572,2017-07-24,2.244
"22100",2017-07-24 05:00:00,"Weekday",265,"Express",10,0,3,12,238,253,2017-07-24,2.244
"22101",2017-07-24 05:00:00,"Weekday",270,"Express",40,0,0,81,1392,1473,2017-07-24,2.244
"22102",2017-07-24 05:00:00,"Weekday",272,"Express",2,0,0,0,26,26,2017-07-24,2.244
"22103",2017-07-24 05:00:00,"Weekday",275,"Express",13,0,0,27,333,360,2017-07-24,2.244
"22104",2017-07-24 05:00:00,"Weekday",288,"Express",15,0,0,76,469,545,2017-07-24,2.244
"22105",2017-07-24 05:00:00,"Weekday",294,"Express",17,0,0,12,234,246,2017-07-24,2.244
"22106",2017-07-24 05:00:00,"Weekday",351,"Express",15,0,0,0,325,325,2017-07-24,2.244
"22107",2017-07-24 05:00:00,"Weekday",353,"Express",1,0,0,24,5,29,2017-07-24,2.244
"22108",2017-07-24 05:00:00,"Weekday",355,"Express",25,0,7,24,957,988,2017-07-24,2.244
"22109",2017-07-24 05:00:00,"Weekday",361,"Express",11,0,3,0,195,198,2017-07-24,2.244
"22110",2017-07-24 05:00:00,"Weekday",365,"Express",20,0,0,65,561,626,2017-07-24,2.244
"22111",2017-07-24 05:00:00,"Weekday",375,"Express",19,0,0,49,730,779,2017-07-24,2.244
"22112",2017-07-24 05:00:00,"Weekday",415,"Sub Loc",4,0,12,0,0,12,2017-07-24,2.244
"22113",2017-07-24 05:00:00,"Weekday",452,"Express",6,0,4,0,156,160,2017-07-24,2.244
"22114",2017-07-24 05:00:00,"Weekday",467,"Express",32,0,0,52,1071,1123,2017-07-24,2.244
"22115",2017-07-24 05:00:00,"Weekday",515,"Sub Loc",135,963,674,0,0,1637,2017-07-24,2.244
"22116",2017-07-24 05:00:00,"Weekday",535,"Urb Loc",75,417,1034,2,0,1453,2017-07-24,2.244
"22117",2017-07-24 05:00:00,"Weekday",552,"Express",6,0,0,15,159,174,2017-07-24,2.244
"22118",2017-07-24 05:00:00,"Weekday",553,"Express",10,0,11,0,193,204,2017-07-24,2.244
"22119",2017-07-24 05:00:00,"Weekday",554,"Express",12,25,29,0,253,307,2017-07-24,2.244
"22120",2017-07-24 05:00:00,"Weekday",558,"Express",6,0,1,0,134,135,2017-07-24,2.244
"22121",2017-07-24 05:00:00,"Weekday",578,"Express",18,0,10,0,408,418,2017-07-24,2.244
"22122",2017-07-24 05:00:00,"Weekday",579,"Express",2,0,4,0,38,42,2017-07-24,2.244
"22123",2017-07-24 05:00:00,"Weekday",587,"Express",9,0,0,0,252,252,2017-07-24,2.244
"22124",2017-07-24 05:00:00,"Weekday",588,"Express",5,0,0,0,46,46,2017-07-24,2.244
"22125",2017-07-24 05:00:00,"Weekday",589,"Express",8,0,0,6,142,148,2017-07-24,2.244
"22126",2017-07-24 05:00:00,"Weekday",597,"Express",24,0,18,0,552,570,2017-07-24,2.244
"22127",2017-07-24 05:00:00,"Weekday",612,"Sub Loc",46,633,112,0,0,745,2017-07-24,2.244
"22128",2017-07-24 05:00:00,"Weekday",643,"Urb Loc",10,0,102,3,0,105,2017-07-24,2.244
"22129",2017-07-24 05:00:00,"Weekday",649,"Urb Loc",19,0,238,0,2,240,2017-07-24,2.244
"22130",2017-07-24 05:00:00,"Weekday",652,"Express",4,0,0,0,75,75,2017-07-24,2.244
"22131",2017-07-24 05:00:00,"Weekday",663,"Express",16,0,9,21,377,407,2017-07-24,2.244
"22132",2017-07-24 05:00:00,"Weekday",664,"Express",8,0,0,0,164,164,2017-07-24,2.244
"22133",2017-07-24 05:00:00,"Weekday",667,"Express",16,0,2,0,359,361,2017-07-24,2.244
"22134",2017-07-24 05:00:00,"Weekday",668,"Express",7,0,0,0,121,121,2017-07-24,2.244
"22135",2017-07-24 05:00:00,"Weekday",672,"Express",17,0,0,0,308,308,2017-07-24,2.244
"22136",2017-07-24 05:00:00,"Weekday",673,"Express",25,0,0,31,623,654,2017-07-24,2.244
"22137",2017-07-24 05:00:00,"Weekday",674,"Express",6,0,0,0,142,142,2017-07-24,2.244
"22138",2017-07-24 05:00:00,"Weekday",675,"Express",65,7,9,565,784,1365,2017-07-24,2.244
"22139",2017-07-24 05:00:00,"Weekday",677,"Express",7,0,0,15,137,152,2017-07-24,2.244
"22140",2017-07-24 05:00:00,"Weekday",679,"Express",5,0,0,0,132,132,2017-07-24,2.244
"22141",2017-07-24 05:00:00,"Weekday",721,"Sub Loc",54,381,483,0,0,864,2017-07-24,2.244
"22142",2017-07-24 05:00:00,"Weekday",722,"Sub Loc",73,551,289,0,0,840,2017-07-24,2.244
"22143",2017-07-24 05:00:00,"Weekday",723,"Sub Loc",50,466,199,0,0,665,2017-07-24,2.244
"22144",2017-07-24 05:00:00,"Weekday",724,"Sub Loc",79,1470,612,0,1,2083,2017-07-24,2.244
"22145",2017-07-24 05:00:00,"Weekday",755,"Urb Loc",25,36,395,0,0,431,2017-07-24,2.244
"22146",2017-07-24 05:00:00,"Weekday",756,"Express",6,0,7,0,242,249,2017-07-24,2.244
"22147",2017-07-24 05:00:00,"Weekday",758,"Express",15,0,0,2,368,370,2017-07-24,2.244
"22148",2017-07-24 05:00:00,"Weekday",760,"Express",15,0,0,61,501,562,2017-07-24,2.244
"22149",2017-07-24 05:00:00,"Weekday",761,"Express",10,0,3,2,199,204,2017-07-24,2.244
"22150",2017-07-24 05:00:00,"Weekday",762,"Urb Loc",4,10,58,0,0,68,2017-07-24,2.244
"22151",2017-07-24 05:00:00,"Weekday",763,"Express",10,0,7,0,172,179,2017-07-24,2.244
"22152",2017-07-24 05:00:00,"Weekday",764,"Express",7,0,0,0,222,222,2017-07-24,2.244
"22153",2017-07-24 05:00:00,"Weekday",765,"Express",9,0,5,1,104,110,2017-07-24,2.244
"22154",2017-07-24 05:00:00,"Weekday",766,"Express",40,0,4,89,440,533,2017-07-24,2.244
"22155",2017-07-24 05:00:00,"Weekday",767,"Express",9,2,1,16,138,157,2017-07-24,2.244
"22156",2017-07-24 05:00:00,"Weekday",768,"Express",41,0,1,179,1296,1476,2017-07-24,2.244
"22157",2017-07-24 05:00:00,"Weekday",824,"Urb Loc",6,31,174,0,0,205,2017-07-24,2.244
"22158",2017-07-24 05:00:00,"Weekday",825,"Urb Loc",20,37,573,0,0,610,2017-07-24,2.244
"22159",2017-07-24 05:00:00,"Weekday",850,"Express",49,0,1,182,1661,1844,2017-07-24,2.244
"22160",2017-07-24 05:00:00,"Weekday",852,"Express",38,69,13,380,280,742,2017-07-24,2.244
"22161",2017-07-24 05:00:00,"Weekday",854,"Express",19,1,0,15,449,465,2017-07-24,2.244
"22162",2017-07-24 05:00:00,"Weekday",860,"Express",14,0,0,18,449,467,2017-07-24,2.244
"22163",2017-07-24 05:00:00,"Weekday",865,"Express",18,0,0,59,456,515,2017-07-24,2.244
"22164",2017-07-24 05:00:00,"Weekday",921,"Urb Loc",212,2459,2055,0,0,4514,2017-07-24,2.244
"22165",2017-07-31 05:00:00,"Weekday",2,"Urb Loc",182,2772,1854,0,0,4626,2017-07-31,2.286
"22166",2017-07-31 05:00:00,"Weekday",3,"Urb Loc",195,2150,2799,24,4,4977,2017-07-31,2.286
"22167",2017-07-31 05:00:00,"Weekday",4,"Urb Loc",178,2571,2687,0,0,5258,2017-07-31,2.286
"22168",2017-07-31 05:00:00,"Weekday",5,"Urb Loc",234,7978,5006,4,3,12991,2017-07-31,2.286
"22169",2017-07-31 05:00:00,"Weekday",6,"Urb Loc",214,3343,3334,0,0,6677,2017-07-31,2.286
"22170",2017-07-31 05:00:00,"Weekday",7,"Urb Loc",79,855,646,0,0,1501,2017-07-31,2.286
"22171",2017-07-31 05:00:00,"Weekday",9,"Urb Loc",91,1171,1082,0,0,2253,2017-07-31,2.286
"22172",2017-07-31 05:00:00,"Weekday",10,"Urb Loc",193,3692,2347,0,0,6039,2017-07-31,2.286
"22173",2017-07-31 05:00:00,"Weekday",11,"Urb Loc",131,1689,1778,0,0,3467,2017-07-31,2.286
"22174",2017-07-31 05:00:00,"Weekday",12,"Urb Loc",41,123,1084,0,0,1207,2017-07-31,2.286
"22175",2017-07-31 05:00:00,"Weekday",14,"Urb Loc",131,2355,1881,28,0,4264,2017-07-31,2.286
"22176",2017-07-31 05:00:00,"Weekday",16,"Urb Loc",67,493,320,0,0,813,2017-07-31,2.286
"22177",2017-07-31 05:00:00,"Weekday",17,"Urb Loc",158,2183,2087,0,0,4270,2017-07-31,2.286
"22178",2017-07-31 05:00:00,"Weekday",18,"Urb Loc",272,4656,3093,0,0,7749,2017-07-31,2.286
"22179",2017-07-31 05:00:00,"Weekday",19,"Urb Loc",198,4049,2306,0,0,6355,2017-07-31,2.286
"22180",2017-07-31 05:00:00,"Weekday",20,"Urb Loc",10,4,36,0,0,40,2017-07-31,2.286
"22181",2017-07-31 05:00:00,"Weekday",21,"Urb Loc",251,6520,3835,0,24,10379,2017-07-31,2.286
"22182",2017-07-31 05:00:00,"Weekday",22,"Urb Loc",122,2682,1938,0,6,4626,2017-07-31,2.286
"22183",2017-07-31 05:00:00,"Weekday",23,"Urb Loc",87,791,664,0,0,1455,2017-07-31,2.286
"22184",2017-07-31 05:00:00,"Weekday",25,"Urb Loc",38,222,489,0,0,711,2017-07-31,2.286
"22185",2017-07-31 05:00:00,"Weekday",30,"Urb Loc",64,445,311,0,0,756,2017-07-31,2.286
"22186",2017-07-31 05:00:00,"Weekday",39,"Urb Loc",8,1,97,0,0,98,2017-07-31,2.286
